2017-01-16 06:15:19, 33.60465, -77.2898, 18.8, -181.6
2017-01-16 06:16:31, 33.60055, -77.2954, 18.8, -181.6
2017-01-16 06:17:38, 33.59662, -77.30087, 18.8, -181.6
2017-01-16 06:18:43, 33.59287, -77.30592, 18.7, -181.6
2017-01-16 06:19:50, 33.58902, -77.31108, 18.6, -181.6
2017-01-16 06:20:55, 33.58542, -77.31593, 18.5, -181.6
2017-01-16 06:22:01, 33.58155, -77.3212, 18.5, -181.6
2017-01-16 06:23:07, 33.5779, -77.32613, 18.5, -181.6
2017-01-16 06:24:13, 33.57418, -77.33113, 18.4, -181.6
2017-01-16 06:25:20, 33.57052, -77.33637, 18.5, -180.6
2017-01-16 06:26:25, 33.56675, -77.34183, 18.5, -179.6
2017-01-16 06:27:26, 33.56355, -77.34652, 18.4, -179.6
2017-01-16 06:28:32, 33.56, -77.35168, 18.4, -179.6
2017-01-16 06:29:37, 33.55653, -77.35675, 18.5, -179.6
2017-01-16 06:30:43, 33.55288, -77.3621, 18.5, -179.6
2017-01-16 06:31:50, 33.54917, -77.36762, 18.5, -178.6
2017-01-16 06:32:56, 33.54577, -77.37267, 18.5, -179.6
2017-01-16 06:34:01, 33.54208, -77.37808, 18.5, -178.6
2017-01-16 06:35:02, 33.53882, -77.38287, 18.5, -178.6
2017-01-16 06:36:07, 33.53522, -77.38818, 18.7, -178.6
2017-01-16 06:37:14, 33.53162, -77.39355, 18.6, -178.6
2017-01-16 06:38:19, 33.52817, -77.39873, 18.6, -178.6
2017-01-16 06:39:31, 33.52428, -77.40453, 18.6, -178.6
2017-01-16 06:40:38, 33.5206, -77.40997, 18.5, -178.6
2017-01-16 06:41:43, 33.51717, -77.4151, 18.5, -178.6
2017-01-16 06:42:50, 33.51353, -77.42043, 18.5, -179.6
2017-01-16 06:43:56, 33.51002, -77.42558, 18.7, -179.6
2017-01-16 06:45:01, 33.50625, -77.43108, 18.7, -179.6
2017-01-16 06:46:08, 33.50268, -77.43623, 18.7, -179.6
2017-01-16 06:47:19, 33.49875, -77.44195, 18.7, -178.6
2017-01-16 06:48:25, 33.49507, -77.44745, 18.6, -178.6
2017-01-16 06:49:32, 33.49158, -77.4526, 18.6, -178.6
2017-01-16 06:50:37, 33.48798, -77.45788, 18.5, -179.6
2017-01-16 06:51:44, 33.48428, -77.46332, 18.5, -178.6
2017-01-16 06:52:50, 33.48068, -77.46857, 18.5, -179.6
2017-01-16 06:53:56, 33.4772, -77.47367, 18.5, -179.6
2017-01-16 06:55:02, 33.4735, -77.47903, 18.4, -179.6
2017-01-16 06:56:08, 33.46993, -77.48417, 18.4, -179.6
2017-01-16 06:57:13, 33.4663, -77.48965, 18.6, -178.6
2017-01-16 06:58:19, 33.46303, -77.49487, 18.8, -175.6
2017-01-16 06:59:26, 33.4597, -77.50077, 18.9, -173.6
2017-01-16 07:00:31, 33.4565, -77.50647, 19.0, -173.6
2017-01-16 07:01:38, 33.45325, -77.51253, 19.0, -172.6
2017-01-16 07:02:49, 33.44987, -77.51887, 19.0, -172.6
2017-01-16 07:04:01, 33.44642, -77.52522, 19.0, -172.6
2017-01-16 07:05:07, 33.44323, -77.53107, 19.0, -172.6
2017-01-16 07:06:13, 33.44, -77.53708, 19.0, -172.6
2017-01-16 07:07:20, 33.43698, -77.54267, 18.9, -172.6
2017-01-16 07:08:25, 33.43375, -77.54862, 18.9, -172.6
2017-01-16 07:09:31, 33.4306, -77.5543, 18.8, -173.6
2017-01-16 07:10:32, 33.42773, -77.55952, 19.0, -173.6
2017-01-16 07:11:37, 33.42468, -77.56518, 19.0, -172.6
2017-01-16 07:12:43, 33.42152, -77.57113, 18.9, -172.6
2017-01-16 07:13:44, 33.41867, -77.57645, 18.9, -172.6
2017-01-16 07:14:49, 33.41543, -77.58247, 18.9, -172.6
2017-01-16 07:15:56, 33.41237, -77.5882, 18.8, -172.6
2017-01-16 07:17:01, 33.40917, -77.59403, 18.8, -173.6
2017-01-16 07:18:08, 33.4061, -77.5997, 18.8, -172.6
2017-01-16 07:19:13, 33.40305, -77.60538, 18.7, -172.6
2017-01-16 07:20:19, 33.39997, -77.61115, 18.7, -172.6
2017-01-16 07:21:26, 33.39675, -77.61707, 18.7, -173.6
2017-01-16 07:22:31, 33.39365, -77.6227, 18.7, -173.6
2017-01-16 07:23:38, 33.3904, -77.62863, 18.7, -172.6
2017-01-16 07:24:43, 33.38733, -77.63418, 18.7, -172.6
2017-01-16 07:25:50, 33.3842, -77.63998, 18.7, -173.6
2017-01-16 07:26:55, 33.38117, -77.64552, 18.5, -173.6
2017-01-16 07:28:08, 33.37767, -77.65185, 18.6, -173.6
2017-01-16 07:29:25, 33.37412, -77.65835, 18.7, -172.6
2017-01-16 07:30:32, 33.37097, -77.66418, 18.6, -172.6
2017-01-16 07:31:37, 33.36777, -77.67008, 18.7, -173.6
2017-01-16 07:32:43, 33.36467, -77.6757, 18.7, -173.6
2017-01-16 07:33:49, 33.36147, -77.68158, 18.6, -172.6
2017-01-16 07:34:55, 33.35848, -77.68712, 18.6, -172.6
2017-01-16 07:36:08, 33.3552, -77.6933, 18.6, -173.6
2017-01-16 07:37:13, 33.35202, -77.69917, 18.6, -173.6
2017-01-16 07:38:19, 33.34892, -77.70487, 18.5, -172.6
2017-01-16 07:39:25, 33.34602, -77.7103, 18.6, -172.6
2017-01-16 07:40:38, 33.34253, -77.71687, 18.6, -172.6
2017-01-16 07:41:44, 33.33957, -77.72242, 18.5, -172.6
2017-01-16 07:42:56, 33.33628, -77.72865, 18.5, -172.6
2017-01-16 07:44:07, 33.33292, -77.73495, 18.5, -172.6
2017-01-16 07:45:14, 33.32982, -77.74083, 18.5, -172.6
2017-01-16 07:46:20, 33.32697, -77.7463, 18.4, -171.6
2017-01-16 07:47:25, 33.3239, -77.7522, 18.4, -171.6
2017-01-16 07:48:32, 33.32097, -77.75785, 18.4, -171.6
2017-01-16 07:49:37, 33.3179, -77.76363, 18.5, -172.6
2017-01-16 07:50:43, 33.3149, -77.76925, 18.6, -172.6
2017-01-16 07:51:44, 33.31217, -77.77453, 18.6, -171.6
2017-01-16 07:52:49, 33.30938, -77.78025, 18.6, -170.6
2017-01-16 07:53:55, 33.30647, -77.78617, 18.6, -170.6
2017-01-16 07:55:02, 33.30345, -77.79215, 18.6, -171.6
2017-01-16 07:56:07, 33.30062, -77.79782, 18.5, -170.6
2017-01-16 07:57:14, 33.29757, -77.80402, 18.6, -170.6
2017-01-16 07:58:19, 33.29478, -77.80958, 18.6, -170.6
2017-01-16 07:59:25, 33.29182, -77.8156, 18.5, -170.6
2017-01-16 08:00:32, 33.28905, -77.82117, 18.5, -170.6
2017-01-16 08:01:43, 33.28587, -77.82762, 18.5, -170.6
2017-01-16 08:02:49, 33.28287, -77.83362, 18.5, -170.6
2017-01-16 08:03:56, 33.28005, -77.83928, 18.6, -170.6
2017-01-16 08:05:02, 33.27707, -77.84518, 18.6, -171.6
2017-01-16 08:06:08, 33.2741, -77.85112, 18.6, -170.6
2017-01-16 08:07:14, 33.2712, -77.85698, 18.6, -170.6
2017-01-16 08:08:31, 33.26785, -77.86373, 18.6, -170.6
2017-01-16 08:09:37, 33.26483, -77.86963, 18.6, -171.6
2017-01-16 08:10:44, 33.26198, -77.8753, 18.6, -170.6
2017-01-16 08:11:49, 33.25898, -77.88135, 18.6, -170.6
2017-01-16 08:12:50, 33.25628, -77.88677, 18.6, -170.6
2017-01-16 08:13:55, 33.2534, -77.8924, 18.6, -171.6
2017-01-16 08:15:02, 33.25042, -77.8983, 18.6, -171.6
2017-01-16 08:16:07, 33.24755, -77.90405, 18.6, -170.6
2017-01-16 08:17:19, 33.2443, -77.91037, 18.6, -170.6
2017-01-16 08:18:25, 33.24148, -77.91613, 18.6, -170.6
2017-01-16 08:19:31, 33.23853, -77.92202, 18.5, -170.6
2017-01-16 08:20:43, 33.23537, -77.92835, 18.5, -170.6
2017-01-16 08:21:49, 33.23235, -77.93432, 18.5, -170.6
2017-01-16 08:22:56, 33.22948, -77.93987, 18.4, -171.6
2017-01-16 08:24:01, 33.22663, -77.94542, 18.3, -170.6
2017-01-16 08:25:07, 33.22372, -77.95127, 18.3, -170.6
2017-01-16 08:26:14, 33.22072, -77.95717, 18.3, -171.6
2017-01-16 08:27:20, 33.2179, -77.96282, 18.2, -171.6
2017-01-16 08:28:26, 33.21488, -77.96875, 18.2, -170.6
2017-01-16 08:29:31, 33.21215, -77.97417, 18.2, -170.6
2017-01-16 08:30:37, 33.20937, -77.97967, 18.1, -171.6
2017-01-16 08:31:44, 33.20643, -77.98538, 18.0, -171.6
2017-01-16 08:32:49, 33.2035, -77.9912, 18.0, -170.6
2017-01-16 08:33:56, 33.20067, -77.99675, 18.0, -171.6
2017-01-18 01:26:17, 32.6148, -77.99637, 14.4, 90.0
2017-01-18 01:27:23, 32.61478, -77.99128, 14.4, 90.0
2017-01-18 01:28:30, 32.6148, -77.9858, 14.4, 90.0
2017-01-18 01:29:35, 32.61478, -77.98065, 14.5, 90.0
2017-01-18 01:30:41, 32.61478, -77.97562, 14.5, 90.0
2017-01-18 01:31:47, 32.61475, -77.97017, 14.5, 90.0
2017-01-18 01:32:54, 32.61473, -77.96473, 14.5, 90.0
2017-01-18 01:33:59, 32.61472, -77.95965, 14.5, 90.0
2017-01-18 01:35:06, 32.61468, -77.95423, 14.5, 90.0
2017-01-18 01:36:11, 32.61463, -77.9492, 14.5, 90.0
2017-01-18 01:37:18, 32.61462, -77.9438, 14.4, 90.0
2017-01-18 01:38:24, 32.6146, -77.93863, 14.4, 89.0
2017-01-18 01:39:29, 32.61468, -77.93315, 14.4, 89.0
2017-01-18 01:40:30, 32.6148, -77.92842, 14.3, 87.0
2017-01-18 01:41:36, 32.61497, -77.92342, 14.3, 88.0
2017-01-18 01:42:41, 32.61502, -77.91802, 14.4, 89.0
2017-01-18 01:43:47, 32.61503, -77.91305, 14.4, 89.0
2017-01-18 01:44:53, 32.61507, -77.90788, 14.4, 88.0
2017-01-18 01:45:59, 32.6152, -77.90247, 14.4, 88.0
2017-01-18 01:47:06, 32.61533, -77.89708, 14.4, 88.0
2017-01-18 01:48:18, 32.6154, -77.89135, 14.4, 89.0
2017-01-18 01:49:23, 32.61547, -77.88623, 14.4, 88.0
2017-01-18 01:50:29, 32.61562, -77.88112, 14.4, 88.0
2017-01-18 01:51:35, 32.61575, -77.8758, 14.4, 88.0
2017-01-18 01:52:41, 32.61587, -77.87045, 14.4, 88.0
2017-01-18 01:53:47, 32.61602, -77.8654, 14.3, 88.0
2017-01-18 01:54:53, 32.61615, -77.86023, 14.4, 87.0
2017-01-18 01:55:59, 32.61632, -77.85483, 14.4, 87.0
2017-01-18 01:57:05, 32.61645, -77.84945, 14.3, 87.0
2017-01-18 01:58:11, 32.6166, -77.84435, 14.4, 88.0
2017-01-18 01:59:17, 32.61668, -77.83935, 14.4, 88.0
2017-01-18 02:00:23, 32.6168, -77.83403, 14.5, 88.0
2017-01-18 02:01:29, 32.61693, -77.82855, 14.4, 88.0
2017-01-18 02:02:35, 32.61707, -77.82357, 14.4, 88.0
2017-01-18 02:03:42, 32.6171, -77.8181, 14.5, 89.0
2017-01-18 02:04:47, 32.6172, -77.81307, 14.4, 88.0
2017-01-18 02:05:53, 32.6173, -77.80777, 14.4, 88.0
2017-01-18 02:06:59, 32.61745, -77.80265, 14.3, 88.0
2017-01-18 02:08:05, 32.61758, -77.79728, 14.3, 88.0
2017-01-18 02:09:11, 32.61775, -77.79233, 14.2, 87.0
2017-01-18 02:10:17, 32.61787, -77.78695, 14.3, 88.0
2017-01-18 02:11:23, 32.618, -77.78188, 14.1, 88.0
2017-01-18 02:12:24, 32.6182, -77.7771, 14.2, 86.0
2017-01-18 02:13:30, 32.61845, -77.77202, 14.2, 87.0
2017-01-18 02:14:35, 32.61865, -77.76708, 14.1, 87.0
2017-01-18 02:15:41, 32.61892, -77.76183, 14.0, 86.0
2017-01-18 02:16:47, 32.61907, -77.75695, 13.9, 88.0
2017-01-18 02:17:53, 32.6192, -77.75177, 13.9, 87.0
2017-01-18 02:19:00, 32.6195, -77.7467, 13.8, 85.0
2017-01-18 02:20:03, 32.61982, -77.74182, 13.9, 86.0
2017-01-18 02:21:09, 32.62005, -77.73693, 13.9, 87.0
2017-01-18 02:22:15, 32.62022, -77.73183, 13.9, 87.0
2017-01-18 02:23:40, 32.62052, -77.7254, 13.9, 86.0
2017-01-18 02:24:45, 32.62083, -77.72018, 14.0, 86.0
2017-01-18 02:25:51, 32.62113, -77.71538, 14.0, 86.0
2017-01-18 02:26:57, 32.62137, -77.70998, 14.0, 86.0
2017-01-18 02:28:04, 32.62163, -77.70515, 14.0, 86.0
2017-01-18 02:29:10, 32.62193, -77.70003, 14.1, 86.0
2017-01-18 02:30:15, 32.62228, -77.69488, 14.1, 85.0
2017-01-18 02:31:21, 32.62263, -77.68965, 14.1, 85.0
2017-01-18 02:32:27, 32.62292, -77.68473, 14.2, 86.0
2017-01-18 02:33:33, 32.62327, -77.6794, 14.3, 85.0
2017-01-18 02:34:40, 32.62363, -77.67418, 14.4, 85.0
2017-01-18 02:35:45, 32.62403, -77.66897, 14.4, 85.0
2017-01-18 02:36:46, 32.62435, -77.66418, 14.4, 85.0
2017-01-18 02:37:52, 32.62467, -77.65918, 14.5, 85.0
2017-01-18 02:38:57, 32.62503, -77.65377, 14.5, 85.0
2017-01-18 02:40:03, 32.6254, -77.64865, 14.6, 84.0
2017-01-18 02:41:09, 32.62582, -77.64345, 14.6, 84.0
2017-01-18 02:42:16, 32.62618, -77.63795, 14.7, 86.0
2017-01-18 02:43:21, 32.62642, -77.63253, 14.7, 87.0
2017-01-18 02:44:22, 32.62667, -77.62772, 14.7, 86.0
2017-01-18 02:45:27, 32.62698, -77.62243, 14.8, 86.0
2017-01-18 02:46:33, 32.62728, -77.61687, 14.9, 86.0
2017-01-18 02:47:34, 32.62755, -77.612, 14.9, 86.0
2017-01-18 02:48:40, 32.62782, -77.60665, 15.0, 86.0
2017-01-18 02:49:45, 32.62808, -77.60105, 15.0, 86.0
2017-01-18 02:50:46, 32.62837, -77.59625, 15.0, 86.0
2017-01-18 02:51:52, 32.62865, -77.59102, 15.0, 86.0
2017-01-18 02:53:03, 32.62898, -77.5851, 15.0, 86.0
2017-01-18 02:54:09, 32.6293, -77.57935, 15.0, 86.0
2017-01-18 02:55:21, 32.62963, -77.57373, 15.0, 86.0
2017-01-18 02:56:27, 32.62995, -77.5683, 15.1, 85.0
2017-01-18 02:57:33, 32.63027, -77.56268, 15.0, 86.0
2017-01-18 02:58:51, 32.63038, -77.55633, 15.1, 88.0
2017-01-18 02:59:57, 32.63053, -77.55103, 15.0, 87.0
2017-01-18 03:01:03, 32.63077, -77.54542, 15.0, 86.0
2017-01-18 03:02:10, 32.63103, -77.53987, 15.1, 87.0
2017-01-18 03:03:33, 32.63135, -77.53288, 15.2, 86.0
2017-01-18 03:04:39, 32.63157, -77.52745, 15.2, 87.0
2017-01-18 03:05:46, 32.63163, -77.52173, 15.3, 89.0
2017-01-18 03:07:46, 32.6319, -77.51167, 15.4, 87.0
2017-01-18 03:08:51, 32.63218, -77.50625, 15.5, 86.0
2017-01-18 03:10:03, 32.63242, -77.49995, 15.5, 88.0
2017-01-18 03:11:28, 32.6326, -77.49283, 15.6, 88.0
2017-01-18 03:12:33, 32.63283, -77.48708, 15.6, 87.0
2017-01-18 03:13:40, 32.6331, -77.4816, 15.6, 86.0
2017-01-18 03:15:34, 32.63347, -77.47162, 15.6, 87.0
2017-01-18 03:16:40, 32.63367, -77.46615, 15.5, 87.0
2017-01-18 03:17:45, 32.63385, -77.46043, 15.5, 88.0
2017-01-18 03:18:51, 32.63405, -77.45497, 15.5, 87.0
2017-01-18 03:20:09, 32.63432, -77.44827, 15.5, 87.0
2017-01-18 03:21:15, 32.63457, -77.44257, 15.5, 87.0
2017-01-18 03:22:21, 32.63478, -77.43717, 15.5, 87.0
2017-01-18 03:23:34, 32.63498, -77.4308, 15.5, 88.0
2017-01-18 03:24:45, 32.63522, -77.42468, 15.5, 87.0
2017-01-18 03:25:51, 32.63548, -77.41915, 15.5, 86.0
2017-01-18 03:27:27, 32.63575, -77.41098, 15.5, 88.0
2017-01-18 03:28:39, 32.6359, -77.40482, 15.5, 88.0
2017-01-18 03:29:45, 32.63612, -77.39903, 15.5, 87.0
2017-01-18 03:31:03, 32.63633, -77.39263, 15.5, 88.0
2017-01-18 03:32:28, 32.63648, -77.38542, 15.6, 88.0
2017-01-18 03:33:33, 32.63668, -77.37985, 15.7, 87.0
2017-01-18 03:34:45, 32.63695, -77.3733, 15.7, 86.0
2017-01-18 03:35:52, 32.63722, -77.36773, 15.8, 86.0
2017-01-18 03:36:58, 32.6376, -77.36188, 15.9, 84.0
2017-01-18 03:38:03, 32.63785, -77.3562, 16.2, 86.0
2017-01-18 03:39:22, 32.63817, -77.34907, 16.4, 86.0
2017-01-18 03:40:28, 32.63847, -77.3431, 16.5, 86.0
2017-01-18 03:41:33, 32.63875, -77.33738, 16.5, 86.0
2017-01-18 03:42:39, 32.63902, -77.33128, 16.6, 86.0
2017-01-18 03:43:45, 32.63928, -77.32507, 16.7, 87.0
2017-01-18 03:44:57, 32.63962, -77.31835, 16.8, 86.0
2017-01-18 03:46:04, 32.63998, -77.31235, 16.9, 85.0
2017-01-18 03:47:10, 32.64037, -77.30613, 16.9, 86.0
2017-01-18 03:48:15, 32.64067, -77.30028, 16.9, 86.0
2017-01-18 03:49:22, 32.64095, -77.29392, 17.0, 86.0
2017-01-18 03:50:27, 32.64125, -77.28783, 17.1, 86.0
2017-01-18 03:51:45, 32.64175, -77.28023, 17.2, 85.0
2017-01-18 03:52:51, 32.64215, -77.27438, 17.2, 85.0
2017-01-18 03:53:57, 32.6426, -77.26793, 17.3, 85.0
2017-01-18 03:55:04, 32.64293, -77.26147, 17.3, 86.0
2017-01-18 03:56:09, 32.64318, -77.25563, 17.4, 87.0
2017-01-18 03:57:21, 32.64347, -77.24865, 17.5, 87.0
2017-01-18 03:58:33, 32.64382, -77.24152, 17.6, 86.0
2017-01-18 03:59:39, 32.6441, -77.23533, 17.6, 87.0
2017-01-18 04:00:51, 32.64425, -77.22838, 17.6, 88.0
2017-01-18 04:01:52, 32.64442, -77.22248, 17.6, 88.0
2017-01-18 04:02:58, 32.64458, -77.21587, 17.7, 88.0
2017-01-18 04:04:04, 32.64488, -77.20975, 17.7, 87.0
2017-01-18 04:05:09, 32.64518, -77.203, 17.8, 86.0
2017-01-18 04:06:15, 32.64545, -77.19653, 17.8, 87.0
2017-01-18 04:07:22, 32.64565, -77.19003, 17.9, 87.0
2017-01-18 04:08:28, 32.64598, -77.18365, 17.9, 86.0
2017-01-18 04:09:40, 32.64628, -77.17662, 17.9, 86.0
2017-01-18 04:10:45, 32.64655, -77.17005, 17.8, 87.0
2017-01-18 04:11:46, 32.64667, -77.1642, 17.5, 87.0
2017-01-18 04:13:09, 32.64688, -77.15587, 17.7, 88.0
2017-01-18 04:14:16, 32.64697, -77.1497, 17.7, 88.0
2017-01-18 04:15:46, 32.64713, -77.1409, 17.7, 90.0
2017-01-18 04:16:57, 32.64722, -77.13405, 17.4, 90.0
2017-01-18 04:17:58, 32.64722, -77.12817, 17.4, 89.0
2017-01-18 04:19:03, 32.64732, -77.12218, 17.4, 89.0
2017-01-18 04:20:09, 32.64735, -77.11578, 17.3, 89.0
2017-01-18 04:21:15, 32.64745, -77.10952, 17.3, 88.0
2017-01-18 04:22:33, 32.64768, -77.10197, 17.1, 87.0
2017-01-18 04:23:39, 32.64787, -77.09608, 16.9, 87.0
2017-01-18 04:24:58, 32.64807, -77.0886, 16.8, 89.0
2017-01-18 04:26:04, 32.6482, -77.08277, 16.6, 88.0
2017-01-18 04:27:16, 32.6483, -77.07613, 16.5, 89.0
2017-01-18 04:28:33, 32.64837, -77.06897, 16.4, 89.0
2017-01-18 04:29:39, 32.64847, -77.06327, 16.5, 88.0
2017-01-18 04:30:46, 32.64857, -77.05713, 16.4, 89.0
2017-01-18 04:32:15, 32.64858, -77.04913, 16.3, 89.0
2017-01-18 04:33:21, 32.64862, -77.04305, 16.3, 89.0
2017-01-18 04:34:27, 32.64865, -77.03733, 16.2, 89.0
2017-01-18 04:35:40, 32.6487, -77.03092, 16.2, 89.0
2017-01-18 04:37:21, 32.64873, -77.02165, 16.2, 90.0
2017-01-18 04:38:27, 32.64872, -77.01607, 16.1, 90.0
2017-01-18 04:39:40, 32.64872, -77.00962, 16.1, 90.0
2017-01-18 04:40:45, 32.64873, -77.004, 16.0, 90.0
2017-01-18 04:41:51, 32.64875, -76.998, 16.0, 90.0
2017-01-18 04:42:57, 32.64872, -76.99212, 15.9, 90.0
2017-01-18 04:44:28, 32.64863, -76.98445, 15.9, 90.0
2017-01-18 04:45:33, 32.64863, -76.97873, 15.9, 90.0
2017-01-18 04:47:15, 32.6486, -76.9696, 15.8, 89.0
2017-01-18 04:48:33, 32.64858, -76.96275, 15.7, 90.0
2017-01-18 04:49:45, 32.64855, -76.95662, 15.7, 90.0
2017-01-18 04:50:57, 32.64855, -76.95065, 15.7, 90.0
2017-01-18 04:52:03, 32.64862, -76.94477, 15.6, 90.0
2017-01-18 04:53:33, 32.64848, -76.93693, 15.5, 91.0
2017-01-18 04:55:03, 32.64845, -76.92947, 15.4, 89.0
2017-01-18 04:56:15, 32.64853, -76.92352, 15.5, 89.0
2017-01-18 04:57:51, 32.6486, -76.91517, 15.5, 89.0
2017-01-18 04:59:10, 32.64858, -76.90835, 15.5, 90.0
2017-01-18 05:00:15, 32.64855, -76.90298, 15.5, 90.0
2017-01-18 05:01:46, 32.64853, -76.89513, 15.6, 90.0
2017-01-18 05:03:03, 32.6485, -76.88843, 15.6, 90.0
2017-01-18 05:04:10, 32.64845, -76.88265, 15.7, 90.0
2017-01-18 05:05:34, 32.64835, -76.87545, 15.8, 90.0
2017-01-18 05:06:39, 32.6483, -76.86987, 15.8, 90.0
2017-01-18 05:07:40, 32.64828, -76.86445, 15.9, 90.0
2017-01-18 05:08:45, 32.64822, -76.85847, 15.9, 90.0
2017-01-18 05:09:46, 32.64818, -76.85325, 15.9, 90.0
2017-01-18 05:10:51, 32.6481, -76.84785, 15.9, 91.0
2017-01-18 05:11:57, 32.648, -76.84192, 15.9, 90.0
2017-01-18 05:13:04, 32.64792, -76.836, 15.8, 91.0
2017-01-18 05:14:10, 32.64778, -76.83032, 15.8, 91.0
2017-01-18 05:15:15, 32.64767, -76.82473, 15.8, 91.0
2017-01-18 05:16:22, 32.6476, -76.81892, 15.8, 90.0
2017-01-18 05:17:28, 32.64755, -76.81338, 15.7, 90.0
2017-01-18 05:18:40, 32.64752, -76.8072, 15.6, 90.0
2017-01-18 05:19:46, 32.64743, -76.80125, 15.5, 91.0
2017-01-18 05:21:28, 32.64717, -76.79295, 15.4, 91.0
2017-01-18 05:22:40, 32.64698, -76.78687, 15.4, 91.0
2017-01-18 05:23:46, 32.64683, -76.7811, 15.4, 91.0
2017-01-18 05:25:04, 32.64665, -76.77457, 15.4, 92.0
2017-01-18 05:26:09, 32.64645, -76.76907, 15.4, 92.0
2017-01-18 05:27:16, 32.64618, -76.76348, 15.5, 93.0
2017-01-18 05:28:21, 32.64592, -76.75772, 15.4, 93.0
2017-01-18 05:29:33, 32.64565, -76.7516, 15.5, 93.0
2017-01-18 05:30:45, 32.64538, -76.74575, 15.4, 93.0
2017-01-18 05:31:51, 32.64508, -76.74002, 15.4, 93.0
2017-01-18 05:32:57, 32.64478, -76.73438, 15.3, 93.0
2017-01-18 05:33:58, 32.64448, -76.72927, 15.2, 94.0
2017-01-18 05:35:03, 32.64417, -76.72393, 15.2, 94.0
2017-01-18 05:36:09, 32.6438, -76.71837, 15.2, 94.0
2017-01-18 05:37:22, 32.64343, -76.7124, 15.2, 93.0
2017-01-18 05:38:34, 32.64315, -76.70623, 15.2, 92.0
2017-01-18 05:39:39, 32.64293, -76.701, 15.2, 92.0
2017-01-18 05:40:46, 32.64268, -76.6953, 15.2, 93.0
2017-01-18 05:41:51, 32.64242, -76.69003, 15.2, 92.0
2017-01-18 05:42:57, 32.64223, -76.68443, 15.1, 92.0
2017-01-18 05:44:04, 32.642, -76.67878, 15.1, 92.0
2017-01-18 05:45:10, 32.64173, -76.67337, 15.1, 93.0
2017-01-18 05:46:16, 32.64148, -76.66817, 15.1, 93.0
2017-01-18 05:47:33, 32.64115, -76.66167, 15.0, 93.0
2017-01-18 05:48:51, 32.64078, -76.65533, 15.0, 93.0
2017-01-18 05:49:52, 32.64053, -76.65032, 15.0, 93.0
2017-01-18 05:50:57, 32.64025, -76.6451, 15.0, 93.0
2017-01-18 05:52:03, 32.63992, -76.63955, 15.0, 94.0
2017-01-18 05:53:10, 32.63958, -76.634, 14.9, 94.0
2017-01-18 05:54:16, 32.63928, -76.62887, 14.9, 94.0
2017-01-18 05:55:22, 32.63893, -76.62315, 14.9, 93.0
2017-01-18 05:56:27, 32.63863, -76.61803, 14.9, 94.0
2017-01-18 05:57:33, 32.63823, -76.61273, 14.8, 94.0
2017-01-18 05:58:39, 32.63788, -76.6074, 14.8, 94.0
2017-01-18 05:59:45, 32.63753, -76.60187, 14.8, 94.0
2017-01-18 06:00:51, 32.63717, -76.59652, 14.9, 94.0
2017-01-18 06:02:27, 32.6366, -76.58878, 14.9, 95.0
2017-01-18 06:03:34, 32.63618, -76.58323, 14.9, 94.0
2017-01-18 06:04:46, 32.63593, -76.57747, 14.8, 92.0
2017-01-18 06:05:52, 32.63585, -76.57225, 14.8, 91.0
2017-01-18 06:06:58, 32.63572, -76.56668, 14.8, 91.0
2017-01-18 06:08:03, 32.63552, -76.5615, 14.8, 92.0
2017-01-18 06:09:15, 32.63528, -76.55575, 14.8, 92.0
2017-01-18 06:10:22, 32.6351, -76.5502, 14.8, 92.0
2017-01-18 06:11:27, 32.63487, -76.5451, 14.8, 93.0
2017-01-18 06:12:40, 32.63455, -76.53908, 14.8, 93.0
2017-01-18 06:13:45, 32.63425, -76.5336, 14.8, 93.0
2017-01-18 06:14:46, 32.63402, -76.52883, 14.7, 93.0
2017-01-18 06:15:52, 32.63378, -76.52367, 14.7, 93.0
2017-01-18 06:16:58, 32.63353, -76.5182, 14.7, 93.0
2017-01-18 06:18:04, 32.63322, -76.5133, 14.7, 94.0
2017-01-18 06:19:10, 32.63285, -76.5077, 14.7, 94.0
2017-01-18 06:20:22, 32.6326, -76.50167, 14.7, 92.0
2017-01-18 06:21:33, 32.63247, -76.49622, 14.6, 92.0
2017-01-18 06:22:39, 32.63225, -76.49098, 14.5, 93.0
2017-01-18 06:23:46, 32.63193, -76.48565, 14.4, 94.0
2017-01-18 06:24:57, 32.63167, -76.48, 14.3, 93.0
2017-01-18 06:26:04, 32.63145, -76.47485, 14.4, 92.0
2017-01-18 06:27:10, 32.63123, -76.4695, 14.3, 93.0
2017-01-18 06:28:15, 32.63097, -76.46438, 14.4, 93.0
2017-01-18 06:29:34, 32.63063, -76.45813, 14.4, 93.0
2017-01-18 06:30:39, 32.63043, -76.45315, 14.4, 93.0
2017-01-18 06:31:45, 32.6302, -76.44777, 14.4, 93.0
2017-01-18 06:32:46, 32.62998, -76.44295, 14.4, 93.0
2017-01-18 06:33:51, 32.62977, -76.43787, 14.5, 92.0
2017-01-18 06:34:58, 32.62955, -76.43253, 14.5, 92.0
2017-01-18 06:36:03, 32.62937, -76.42743, 14.5, 92.0
2017-01-18 06:37:09, 32.62918, -76.42217, 14.5, 92.0
2017-01-18 06:38:27, 32.62892, -76.41585, 14.6, 92.0
2017-01-18 06:39:33, 32.62883, -76.4105, 14.5, 90.0
2017-01-18 06:40:45, 32.62875, -76.40473, 14.5, 91.0
